tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0043014,Sunset Boulevard,1950,1950–1959,110,"Drama,Film-Noir",8.4,262685,1
tt0042876,Rashomon,1950,1950–1959,88,"Crime,Drama,Mystery",8.1,197806,2
tt0042332,Cinderella,1950,1950–1959,74,"Animation,Family,Fantasy",7.3,188490,3
tt0042192,All About Eve,1950,1950–1959,138,Drama,8.2,150016,4
tt0042546,Harvey,1950,1950–1959,104,"Comedy,Drama,Fantasy",7.9,61176,5
tt0042593,In a Lonely Place,1950,1950–1959,94,"Drama,Film-Noir,Mystery",7.9,39536,6
tt0042208,The Asphalt Jungle,1950,1950–1959,112,"Crime,Drama,Film-Noir",7.8,33188,7
tt0042804,The Young and the Damned,1950,1950–1959,80,"Crime,Drama",8.2,23810,8
tt0043137,Winchester '73,1950,1950–1959,92,"Action,Drama,Western",7.6,23289,9
tt0042895,Rio Grande,1950,1950–1959,105,"Drama,Romance,Western",7,19522,10
tt0042994,Stage Fright,1950,1950–1959,111,"Film-Noir,Mystery,Thriller",7,17843,11
tt0042530,Gun Crazy,1950,1950–1959,87,"Crime,Drama,Film-Noir",7.6,16720,12
tt0042788,Night and the City,1950,1950–1959,96,"Crime,Film-Noir,Sport",7.8,16712,13
tt0041719,Orpheus,1950,1950–1959,112,"Drama,Fantasy,Romance",7.8,14638,14
tt0042531,The Gunfighter,1950,1950–1959,85,Western,7.7,14499,15
tt0042276,Born Yesterday,1950,1950–1959,103,"Comedy,Drama,Romance",7.5,13697,16
tt0042451,Father of the Bride,1950,1950–1959,92,"Comedy,Drama,Romance",7.1,13608,17
tt0043132,Where the Sidewalk Ends,1950,1950–1959,95,"Crime,Drama,Film-Noir",7.5,11219,18
tt0043067,Treasure Island,1950,1950–1959,96,"Adventure,Drama,Family",6.9,10879,19
tt0042286,Broken Arrow,1950,1950–1959,93,"Drama,Romance,Western",7.1,10877,20
tt0042832,Panic in the Streets,1950,1950–1959,96,"Crime,Drama,Film-Noir",7.2,9576,21
tt0041931,Stromboli,1950,1950–1959,81,Drama,7.2,9035,22
tt0042646,King Solomon's Mines,1950,1950–1959,103,"Action,Adventure,Romance",6.7,7910,23
tt0042792,No Way Out,1950,1950–1959,106,"Crime,Drama,Film-Noir",7.4,7007,24
tt0042906,La Ronde,1950,1950–1959,93,"Drama,Romance",7.4,6540,25
tt0043117,Wagon Master,1950,1950–1959,86,"Drama,Western",7.1,6276,26
tt0042327,Cheaper by the Dozen,1950,1950–1959,86,"Comedy,Drama,Family",7,6097,27
tt0042200,Annie Get Your Gun,1950,1950–1959,107,"Comedy,Musical,Romance",6.8,5763,28
tt0043142,Woman on the Run,1950,1950–1959,77,"Crime,Drama,Film-Noir",7.2,5723,29
tt0042296,Caged,1950,1950–1959,97,"Crime,Drama,Film-Noir",7.6,5665,30
tt0042727,The Men,1950,1950–1959,87,Drama,7.1,5609,31
tt0042958,Scandal,1950,1950–1959,105,Drama,7.2,5286,32
tt0042281,The Breaking Point,1950,1950–1959,97,"Crime,Drama,Film-Noir",7.5,5284,33
tt0043012,Summer Stock,1950,1950–1959,109,"Comedy,Musical,Romance",7.1,5284,34
tt0042039,Whirlpool,1950,1950–1959,98,"Crime,Drama,Film-Noir",6.7,5263,35
tt0042393,Destination Moon,1950,1950–1959,92,"Adventure,Drama,Sci-Fi",6.3,5208,36
tt0042579,House by the River,1950,1950–1959,83,"Crime,Drama,Film-Noir",7,5163,37
tt0042367,Cyrano de Bergerac,1950,1950–1959,113,"Adventure,Drama,Romance",7.4,5033,38
tt0042464,The Flame and the Arrow,1950,1950–1959,88,"Adventure,Drama,Romance",6.8,4705,39
tt0042436,The Terrible Children,1950,1950–1959,105,Drama,6.9,4597,40
tt0042477,The Flowers of St. Francis,1950,1950–1959,85,"Biography,Comedy,Drama",7.3,4538,41
tt0042490,The Furies,1950,1950–1959,109,"Drama,Western",7.2,4376,42
tt0042692,Variety Lights,1950,1950–1959,97,"Drama,Music,Romance",7.1,4369,43
tt0042376,The Damned Don't Cry,1950,1950–1959,103,"Crime,Drama,Film-Noir",7.1,4323,44
tt0043153,Young Man with a Horn,1950,1950–1959,112,"Biography,Drama,Music",7.2,4267,45
tt0042771,Mystery Street,1950,1950–1959,93,"Crime,Drama,Film-Noir",7.2,4162,46
tt0042355,Story of a Love Affair,1950,1950–1959,98,"Crime,Drama,Romance",7.1,3877,47
